Ipv,Vpv,Vdc,ia,ib,ic,va,vb,vc,Iabc,If,Vabc,Vf,label
1.612060546875,101.214599609375,142.3828125,0.4556875,-0.2484130859375,-0.227421875,-155.032196044922,86.0205078125,69.0759785970052,0.462680715592907,50.0821294781634,154.882322770999,49.9917702741345,NF
1.51177978515625,101.1962890625,143.5546875,-0.417115234375,0.51025390625,-0.12,113.890380859375,-148.558959960938,35.3034464520479,0.501429292390189,50.2172673672289,155.034523492805,49.9981502200993,NF
1.44839477539062,101.66015625,143.84765625,0.4556875,-0.4766845703125,0.027705078125,-136.721496582031,132.996673583984,3.50382486985277,0.494556104249188,49.8924718213623,155.376652888019,49.9966542936663,F
1.38690185546875,101.190185546875,144.43359375,-0.32312109375,-0.201416015625,0.49767578125,107.04345703125,43.01025390625,-150.334981282522,0.4813165803374,50.2082838073715,154.861897210037,50.0042409791342,F
1.39068603515625,102.056884765625,143.5546875,-0.00085546875,0.3826904296875,-0.36169921875,8.775634765625,-137.432708740234,130.208079020182,0.425175567753807,50.0089452729326,154.696695523607,49.9911670630202,NF
1.5023193359375,101.0498046875,143.26171875,-0.0344248046875,0.469970703125,-0.4489794921875,15.2488708496094,-140.096740722656,126.595764160156,0.513444181277306,50.0392602303535,155.113457793044,50.0070783971713,NF
1.48907470703125,100.68359375,143.26171875,-0.18884375,0.4833984375,-0.33484375,59.6815490722656,-152.536926269531,99.895172119437,0.481718919574619,50.0439973479145,155.441403669597,50.0066739799568,NF
1.49380493164062,100.604248046875,144.140625,0.3012685546875,0.1275634765625,-0.482548828125,-101.004180908203,-45.2403259277344,154.811197916667,0.490285788853293,50.0328255076501,155.595368873304,49.9992218378778,NF
1.34432983398438,101.239013671875,144.140625,-0.4573984375,0.362548828125,-0.012578125,143.604583740234,-125.631408691406,-9.98911539719009,0.496509084008731,50.1511617869549,155.455297969398,50.0036848602666,F
1.60543823242188,101.373291015625,144.43359375,0.0058583984375,-0.389404296875,0.39025390625,-13.8385009765625,140.723571777344,-126.824798584037,0.418132732231535,50.4652800487472,154.966121790786,49.9662330807649,F
1.34149169921875,102.142333984375,143.84765625,-0.3835458984375,0.469970703125,-0.052861328125,134.298553466797,-137.613525390625,10.0815327963462,0.449859636427531,49.8665135781862,155.650139908887,49.9960675017403,NF
1.40960693359375,101.7822265625,143.26171875,-0.229126953125,-0.2618408203125,0.484248046875,60.8146667480469,92.867431640625,-153.999532063843,0.462747137061491,49.979802345337,155.470687950527,49.9990118671089,F
1.51177978515625,101.8310546875,143.5546875,-0.1418466796875,-0.3021240234375,0.44396484375,66.1427307128906,88.2144165039062,-154.015604654941,0.480656964684905,50.2389375754625,155.00768020177,49.9461809949478,F
1.369873046875,100.701904296875,141.2109375,-0.7326669921875,-0.0201416015625,-0.3415576171875,122.931213378906,22.5056457519531,-145.248006184874,0.317305128375534,50.1867968070571,155.796804377093,49.9796553521394,F
1.40203857421875,101.165771484375,143.26171875,0.4086904296875,-0.443115234375,-0.0058642578125,-126.149749755859,143.279113769531,-10.0051879884937,0.498162870186548,49.9078658494878,155.34323645289,50.0018888217299,NF
1.49380493164062,101.74560546875,143.84765625,-0.4372568359375,0.107421875,0.349970703125,139.807434082031,-12.1026611328125,-126.78863525384,0.435439260000447,50.0364832989273,155.279762850382,50.0005105089866,NF
1.49948120117188,101.318359375,144.43359375,0.2207021484375,0.2685546875,-0.482548828125,-69.3009948730469,-84.9838256835938,155.16881306966,0.519350813531777,50.1077593241211,155.011129968019,50.0079157180743,F
1.43704223632812,101.3671875,142.96875,0.16027734375,0.2752685546875,-0.4892626953125,-57.6805114746094,-90.6735229492188,155.606791178309,0.487646011370505,49.9954632647906,155.575941905296,49.9986147367413,NF
1.5098876953125,101.3671875,143.84765625,0.388548828125,0.0201416015625,-0.41541015625,-135.154418945312,3.760986328125,132.514495849522,0.503805223281397,50.0282101785704,154.930924041644,50.0056328328193,F
1.4342041015625,101.7822265625,146.19140625,-0.1821298828125,0.2081298828125,-0.0058642578125,26.134033203125,118.049163818359,-145.951182047503,0.430447730142242,50.3365235976673,155.05371419313,50.0001480056792,NF
0.0567626953125,108.7158203125,116.6015625,-0.0612802734375,-0.093994140625,0.1149853515625,-8.389892578125,-128.235168457031,140.731608072917,0.108535496581069,49.9296394787082,155.468881433788,49.9965859549346,F
1.46731567382812,100.848388671875,147.0703125,-0.4641123046875,0.0335693359375,0.403681640625,131.393432617188,3.82125854492188,-135.96608479811,0.524659373706067,50.1881805868907,155.535756531813,50.0025066356354,F
1.55624389648438,101.129150390625,143.5546875,-0.511109375,0.3021240234375,0.1686962890625,153.031158447266,-96.7489624023438,-56.4389038084636,0.49439585835799,49.9725434233397,154.911790308208,50.0030995580436,NF
1.52975463867188,100.67138671875,142.96875,-0.48425390625,0.3021240234375,0.1686962890625,157.635955810547,-90.3239440917969,-60.90306599944,0.485689568592143,50.0782266709887,155.505029028272,50.0049089189115,NF
1.5023193359375,101.5869140625,142.96875,0.2878408203125,-0.416259765625,0.12169921875,-81.5965270996094,154.971923828125,-74.76969401036,0.43568031785729,50.5951397765466,154.699929037144,49.9960247963799,NF
1.43231201171875,101.25732421875,144.140625,-0.3969736328125,0.496826171875,-0.0662890625,107.067565917969,-150.523834228516,50.9702046713427,0.503109850573501,50.074512180968,155.768801989552,50.0018224077207,F
1.40866088867188,101.544189453125,143.5546875,-0.470826171875,0.3961181640625,0.054560546875,150.234527587891,-118.217926025391,-25.8808898924051,0.493050646149464,49.6676764468785,155.342315050002,49.9568713915337,F
1.44461059570312,101.94091796875,141.2109375,-0.5849619140625,0.604248046875,-0.0058642578125,145.653839111328,-120.628814697266,-23.9521789549556,0.479012182015024,50.1626431687196,155.176329647973,50.0142179817423,NF
1.4569091796875,101.47705078125,143.26171875,-0.2492685546875,0.469970703125,-0.2072802734375,67.987060546875,-154.887542724609,91.0351562501131,0.47341491565811,49.9936447654036,155.938688427933,50.0013514640998,F
1.415283203125,101.611328125,143.26171875,0.442259765625,-0.1409912109375,-0.33484375,-151.01806640625,49.9295043945312,107.232309977214,0.482225474980201,50.0871932702513,155.458992985894,50.0013586033542,NF
1.3509521484375,101.904296875,142.96875,-0.1284189453125,0.469970703125,-0.375126953125,35.7293701171875,-147.196807861328,116.526285807445,0.490815683724188,50.0405792246182,155.532827566524,49.9841026232054,F
1.53353881835938,100.836181640625,144.140625,-0.2761240234375,0.4833984375,-0.2072802734375,84.4654846191406,-154.6826171875,75.2237447102335,0.47530178463835,49.9338564589166,155.971854820055,50.0028375473908,F
1.64895629882812,100.96435546875,143.26171875,-0.443970703125,0.3759765625,0.06798828125,148.137054443359,-115.855255126953,-31.2933349607371,0.470350012630949,49.957179437074,155.179576230102,50.0020120230589,NF
1.46636962890625,101.74560546875,146.484375,0.657103515625,-0.1275634765625,-0.5161181640625,-155.116577148438,77.6547241210938,77.2770182290599,0.43375356714076,50.6769264317021,154.936482994244,50.0045835293328,NF
1.29608154296875,102.349853515625,143.26171875,0.4221181640625,-0.174560546875,-0.25427734375,-154.791107177734,79.6195983886719,77.9319763184116,0.446004872057201,49.957686742141,155.541868717026,50.0077054812313,NF
0.029327392578125,108.85009765625,115.4296875,0.012572265625,0.02685546875,-0.079716796875,138.698425292969,-5.13519287109375,-130.686238606695,0.0846478734326414,50.0688057780581,155.184523777802,50.002870371061,F
1.47772216796875,101.263427734375,142.96875,0.348265625,-0.5303955078125,0.1418408203125,-97.8218078613281,153.428955078125,-57.3992411295573,0.495309173509807,49.8742393079247,154.880994949836,49.9970002637835,NF
1.34054565429688,102.203369140625,143.84765625,0.0797109375,0.120849609375,-0.20056640625,-23.9521789550781,144.84619140625,-121.681569417276,0.439830153381082,49.9387307276697,155.338955778269,50.0007201832801,NF
1.42379760742188,100.96435546875,144.43359375,-0.2626962890625,-0.281982421875,0.5178173828125,70.78369140625,88.6965942382812,-152.472635904957,0.4932063833608,50.4827218414334,155.654741969529,49.9853533728389,F
1.55908203125,100.96435546875,144.140625,0.388548828125,-0.4766845703125,0.054560546875,-132.406005859375,136.492462158203,-4.62890624993576,0.461348222956183,49.9593118530662,155.145967205823,50.0023029223168,F
1.46353149414062,101.788330078125,145.8984375,0.6369619140625,-0.067138671875,-0.52283203125,-152.910614013672,55.4383850097656,97.9061889647435,0.432331415372543,49.9174424389181,154.883562886738,50.0067278173319,NF
1.53164672851562,101.6357421875,143.84765625,0.4086904296875,-0.24169921875,-0.187138671875,-150.704650878906,107.368927001953,43.4723409017631,0.426450387880542,49.769487363491,154.690729207837,49.9941963956086,NF
1.38595581054688,102.349853515625,143.84765625,-0.0478525390625,0.389404296875,-0.3549853515625,13.1513977050781,-139.855651855469,127.757008870499,0.491149868896292,50.0700221385743,155.20586539277,49.9978228624791,NF
1.46353149414062,101.470947265625,145.60546875,-0.497681640625,0.1544189453125,0.2895458984375,150.222473144531,-34.9819946289062,-111.696472167884,0.506355181798074,49.7942271900701,155.696965669232,49.9995893537403,F
1.35284423828125,101.910400390625,143.26171875,-0.470826171875,0.1141357421875,0.3835400390625,139.337310791016,-8.02825927734375,-130.051371256544,0.465734373849379,50.1839538659908,155.403951003941,49.9815963537845,F
1.49191284179688,101.446533203125,143.26171875,0.415404296875,0.02685546875,-0.41541015625,-145.774383544922,30.0517272949219,117.41027832022,0.491180108607747,50.5515205255968,154.767374485475,50.0016303285055,F
1.46163940429688,101.190185546875,142.08984375,-0.229126953125,0.4632568359375,-0.240849609375,78.3418273925781,-154.742889404297,78.0243937173534,0.461281266031242,49.8305377340151,154.793050417894,49.9945202615575,NF
1.51840209960938,101.715087890625,143.84765625,-0.4641123046875,0.335693359375,0.1149853515625,153.9111328125,-91.5414428710938,-62.4701436361132,0.432666294117769,49.9478943699108,154.767260355624,49.9994058769656,NF
1.55908203125,101.35498046875,140.91796875,-0.3164072265625,-0.13427734375,0.44396484375,97.6289367675781,53.8713073730469,-151.584625244028,0.459996195627588,50.0590367966548,154.777414931107,49.9897975694001,NF
1.612060546875,101.422119140625,140.91796875,-0.3432626953125,0.2081298828125,0.1485546875,116.843719482422,29.2079162597656,-146.718648274705,0.433029803309924,49.9865258000345,155.341690373137,49.9994705174809,NF
1.85235595703125,75.59814453125,143.84765625,-0.470826171875,0.21484375,0.3164013671875,152.464599609375,-46.4337158203125,-101.960500081339,0.473982148039036,49.9970515358105,155.689194229425,49.9958030276649,F
1.98385620117188,74.25537109375,144.43359375,-0.282837890625,0.4833984375,-0.2072802734375,90.5288696289062,-152.633361816406,70.1166788736648,0.459953317461793,50.1550040965218,155.422072868413,50.0097814676118,F
1.430419921875,101.068115234375,143.5546875,0.334837890625,-0.5169677734375,0.0881298828125,-102.824401855469,152.717742919922,-47.060546875,0.493549949153515,50.1476210800737,155.619433372985,49.9967807563847,NF
1.43988037109375,101.708984375,142.08984375,-0.4238291015625,0.3021240234375,0.12169921875,155.442047119141,-93.1808471679688,-60.2882893879058,0.448082947057448,50.2598754664958,155.35378836904,50.0101022387758,F
1.612060546875,101.080322265625,142.3828125,0.1267080078125,-0.4632568359375,0.3096875,-43.0825805664062,150.282745361328,-108.807423909664,0.468625143031278,49.9879539706034,155.195831785482,50.0014835066188,NF
1.39068603515625,101.50146484375,143.84765625,-0.00085546875,-0.4498291015625,0.3969677734375,1.36215209960938,136.9384765625,-132.932383219442,0.481279860660629,50.1951507329284,155.332568689416,49.9998418609847,NF
1.42947387695312,101.544189453125,145.60546875,0.791380859375,-0.02685546875,-0.7443896484375,-134.684295654297,2.49526977539062,132.807820638052,0.488637649716864,50.0948939508702,155.238512292247,50.0033282488044,NF
1.566650390625,101.30615234375,144.140625,-0.443970703125,0.0469970703125,0.349970703125,139.723052978516,-14.2001342773438,-126.053314209031,0.463125083995934,50.0592488196766,154.836309678727,50.0017281705764,F
1.84478759765625,100.738525390625,143.26171875,0.442259765625,-0.1678466796875,-0.3012744140625,-153.850860595703,59.500732421875,94.4586181640625,0.465152271866025,49.9489608117492,155.182875583337,49.9987994586878,NF
1.40676879882812,101.702880859375,144.43359375,-0.2492685546875,0.496826171875,-0.2207080078125,71.0127258300781,-154.610290527344,85.6870015461864,0.484889987453945,49.9731696638133,155.079134179733,50.0047653426409,NF
1.30838012695312,101.79443359375,143.84765625,0.1871328125,0.24169921875,-0.41541015625,-58.2711791992188,-89.1064453125,157.302449544272,0.456393823778269,49.9953117606773,155.481734001698,49.9942541888275,NF
1.63003540039062,101.171875,142.67578125,-0.3164072265625,-0.1678466796875,0.457392578125,95.4953002929688,57.957763671875,-153.099466959567,0.475556895934014,49.8851941331194,155.273175967987,49.9987497266459,NF
1.46636962890625,101.91650390625,141.796875,-0.16198828125,0.174560546875,0.01427734375,64.5997619628906,88.8050842285156,-154.200439453125,0.428652638949471,50.1565949318159,154.844014652582,49.9933444862188,NF
1.50421142578125,101.46484375,144.43359375,0.3012685546875,-0.5169677734375,0.1955517578125,-99.4612121582031,154.043731689453,-55.0004069011088,0.453346294606775,50.1565912187352,155.334041781222,50.0058401246444,F
1.5250244140625,101.629638671875,144.140625,0.48254296875,-0.5438232421875,-0.03943359375,-139.602508544922,129.259796142578,13.8746643064967,0.521697877223022,50.2882862905282,155.591132287658,49.995240677827,F
1.44839477539062,100.91552734375,142.67578125,0.2072744140625,0.2215576171875,-0.442265625,-72.6521301269531,-79.6798706054688,154.855397542318,0.465741873274648,50.0640020563507,154.71954033315,50.0069105611691,NF
1.99899291992188,74.79248046875,143.84765625,-0.3701181640625,0.4296875,-0.0327197265625,134.346771240234,-134.744567871094,0.711212158305907,0.415741802381514,50.2165512970597,154.782056502835,49.9976039584286,F
1.41717529296875,101.2939453125,144.7265625,-0.5043955078125,0.255126953125,0.202265625,156.153259277344,-93.5304260253906,-60.1637268065396,0.497755605762814,49.9833263575461,155.888536615763,49.9997094686572,F
1.47677612304688,101.373291015625,144.7265625,-0.4372568359375,0.496826171875,-0.106572265625,112.950134277344,-149.197845458984,39.8600260416667,0.530097929049669,50.0105629946013,155.162814999204,49.9945386380326,F
1.49664306640625,101.20849609375,142.67578125,-0.417115234375,0.362548828125,-0.0864306640625,133.466796875,-135.467834472656,3.27880859375,0.467519513024068,49.8758986544468,154.814824338019,50.0067588876718,NF
1.48245239257812,101.03759765625,142.67578125,-0.4641123046875,0.3424072265625,0.1015576171875,152.597198486328,-102.113189697266,-49.8491414386045,0.467001074209123,49.9349634071135,154.79567406153,49.999555296658,NF
1.4228515625,101.89208984375,144.7265625,-0.5312509765625,0.2685546875,0.269404296875,154.477691650391,-70.5546569824219,-85.1686604818031,0.482379488329804,50.0596955207668,155.091284359082,50.01805217054,NF
1.51651000976562,101.348876953125,144.140625,-0.282837890625,0.4833984375,-0.227421875,63.9608764648438,-153.465118408203,93.663024902426,0.503834295649407,50.1153739117667,154.970025798562,50.0005597236621,F
1.55056762695312,101.361083984375,144.140625,-0.1418466796875,-0.3155517578125,0.44396484375,38.3572387695312,111.515655517578,-149.555460611966,0.471827439195918,50.0038556955618,155.837289531332,49.9984414983676,F
